Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:33:28.140,0,0,4,100,81,109,99,0,6.5,4307,0,6.52,3.25,3.27,0,21,11.2,40,0.9,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:28.640,0,0,4,100,84,105,90,0,6.5,4307,0,6.52,3.25,3.27,0,21,11.2,40,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:29.140,0,0,4,100,80,122,99,0,6.5,4307,0,6.51,3.26,3.25,0,21,11.2,40,0.6,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:29.640,0,0,4,100,77,108,99,0,6.6,4265,59,6.54,3.27,3.27,0,21,11.2,42,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:30.140,0,0,4,100,76,109,100,0,6.6,4265,59,6.54,3.27,3.27,0,21,11.2,41,1.1,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:30.640,0,0,4,100,82,112,100,0,6.6,4265,59,6.53,3.26,3.27,0,21,11.2,41,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:31.140,0,0,4,100,75,113,97,0,6.6,4265,59,6.53,3.26,3.27,0,21,11.2,42,0.7,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:31.640,0,0,4,100,84,104,97,0,6.6,4233,89,6.54,3.27,3.27,0,21,11.2,42,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:32.140,0,0,4,98,85,102,100,0,6.5,4233,89,6.54,3.27,3.27,0,21,11.2,42,0.3,-1,-1,-1024,1,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:32.640,0,0,4,98,81,111,99,0,6.5,4233,89,6.52,3.26,3.26,0,21,11.2,42,1.1,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:33.140,0,0,4,100,76,119,99,0,6.5,4233,89,6.53,3.26,3.27,0,21,11.2,43,1.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:33.640,0,0,4,100,78,117,98,0,6.5,4297,0,6.53,3.26,3.27,0,21,11.2,43,0.6,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:34.140,0,0,4,100,83,113,98,0,6.5,4297,0,6.52,3.25,3.27,0,21,11.2,43,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:34.640,0,0,4,100,92,120,98,0,6.5,4297,0,6.52,3.26,3.26,0,21,11.2,42,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:35.140,0,0,4,100,89,117,98,0,6.6,4297,0,6.52,3.26,3.26,0,21,11.2,44,0.4,-1,0,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:35.640,0,0,5,100,88,116,99,1,6.6,4265,59,6.54,3.26,3.28,0,21,11.2,43,0.3,0,0,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:36.140,0,0,5,100,90,114,99,2,6.6,4265,59,6.53,3.26,3.27,0,21,11.2,44,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:36.640,0,0,5,100,87,107,97,2,6.5,4265,59,6.54,3.27,3.27,0,21,11.2,44,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:37.140,0,0,5,100,83,119,96,2,6.5,4265,59,6.54,3.27,3.27,0,21,11.2,44,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:37.640,0,0,5,100,78,111,96,2,6.5,4265,59,6.54,3.27,3.27,0,21,11.2,44,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:38.140,0,0,5,100,78,111,100,2,6.6,4237,59,6.54,3.27,3.27,0,21,11.2,45,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:38.640,0,0,5,100,85,112,100,3,6.6,4237,59,6.54,3.27,3.27,0,21,11.2,44,0.5,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:39.140,0,0,5,100,81,113,98,3,6.6,4237,59,6.54,3.27,3.27,0,21,11.2,44,0.2,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:39.640,0,0,5,100,88,115,98,2,6.6,4237,59,6.53,3.27,3.26,0,21,11.2,45,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:40.140,0,0,5,100,89,118,99,4,6.5,4297,149,6.54,3.27,3.27,0,21,11.2,45,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:40.640,0,0,5,100,88,124,97,4,6.5,4297,149,6.54,3.27,3.27,0,21,11.2,45,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:41.140,0,0,5,98,90,120,97,6,6.5,4297,149,6.54,3.27,3.27,0,21,11.2,45,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:41.640,0,0,5,98,80,113,91,6,6.6,4297,149,6.54,3.26,3.28,0,21,11.2,45,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:42.140,0,0,5,100,88,107,91,6,6.6,4233,0,6.54,3.26,3.28,0,21,11.2,46,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:42.640,0,0,5,100,90,86,99,7,6.5,4233,0,6.53,3.26,3.27,0,21,11.2,47,0.3,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:43.140,0,0,5,100,89,97,99,7,6.5,4233,0,6.53,3.26,3.27,0,21,11.2,46,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:43.640,0,0,5,100,95,95,100,7,6.6,4233,0,6.53,3.26,3.27,0,21,11.2,46,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:44.140,0,0,5,100,83,102,100,7,6.6,4261,149,6.54,3.27,3.27,0,21,11.2,46,1.0,0,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:44.640,0,0,5,100,80,106,99,8,6.6,4261,149,6.54,3.27,3.27,0,21,11.2,48,0.3,-1,-1,-1024,1,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:45.140,0,0,6,100,86,100,99,0,6.5,4261,149,6.53,3.26,3.27,0,21,11.2,46,1.3,2,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.2
2022-06-07,17:33:45.640,0,0,6,100,84,88,99,0,6.5,4261,149,6.53,3.26,3.27,0,21,11.2,46,0.3,1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.2
2022-06-07,17:33:46.140,0,0,6,100,89,92,100,0,6.5,4683,507,6.53,3.27,3.26,0,21,11.2,46,0.9,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:46.640,0,0,6,100,90,92,100,8,6.5,4683,507,6.51,3.25,3.26,0,21,11.2,46,0.4,5,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:47.140,0,0,6,100,90,95,99,8,6.5,4683,507,6.51,3.25,3.26,0,22,11.2,47,0.4,0,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:47.640,0,0,6,100,92,92,99,0,6.5,4683,507,6.52,3.26,3.26,0,21,11.2,46,1.0,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:48.140,0,0,6,100,84,101,100,0,6.5,4735,1638,6.54,3.27,3.27,0,21,11.2,47,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:48.640,0,0,6,100,84,101,100,0,6.6,4735,1638,6.54,3.27,3.27,0,21,11.2,47,1.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:49.140,0,0,6,100,90,100,100,9,6.6,4735,1638,6.53,3.26,3.27,0,21,11.2,47,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:49.640,0,0,6,98,84,97,100,9,6.5,4735,1340,6.52,3.26,3.26,0,21,11.2,47,1.1,-1,-1,-1024,1,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:50.140,0,0,6,100,88,98,98,10,6.5,4380,1340,6.52,3.26,3.26,0,22,11.2,48,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:50.640,0,0,6,100,93,95,98,10,6.5,4380,1340,6.53,3.26,3.27,0,22,11.2,48,0.4,-1,-1,-1024,1,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:51.140,0,0,6,100,96,97,96,10,6.5,4380,1340,6.53,3.26,3.27,0,22,11.2,48,0.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:51.640,0,0,6,100,93,88,99,10,6.5,4380,1340,6.54,3.27,3.27,0,22,11.2,49,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:52.140,0,0,6,100,88,101,99,10,6.5,4265,1103,6.54,3.27,3.27,0,22,11.2,49,0.5,-1,-1,-1024,1,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:52.640,0,0,6,100,91,100,99,11,6.5,4265,1103,6.52,3.26,3.26,0,22,11.2,49,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:53.140,0,0,6,100,94,100,99,10,6.5,4265,1103,6.53,3.26,3.27,0,22,11.2,49,1.4,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:53.640,0,0,6,100,94,98,99,11,6.6,4265,1103,6.53,3.26,3.27,0,22,11.2,49,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:54.140,0,0,7,100,95,96,99,11,6.6,4260,1012,6.53,3.26,3.27,0,21,11.2,50,0.3,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:54.640,0,0,7,98,92,95,99,12,6.6,4260,1012,6.53,3.27,3.26,0,22,11.2,50,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:55.140,0,0,7,98,92,99,99,12,6.6,4260,1012,6.53,3.27,3.26,0,22,11.2,51,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:55.640,0,0,7,100,88,101,98,11,6.6,4260,1012,6.54,3.26,3.28,0,22,11.2,51,0.3,-1,-1,-1024,0,-387,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:56.140,0,0,7,100,92,101,98,6,6.6,4226,863,6.54,3.26,3.28,0,22,11.2,51,0.3,-1,-1,-1024,0,-388,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:56.640,0,0,7,100,93,97,100,13,6.5,4226,863,6.54,3.27,3.27,0,22,11.2,51,0.6,-1,-1,-1024,0,-382,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:57.140,0,0,7,100,94,97,98,12,6.5,4226,863,6.54,3.27,3.27,0,22,11.2,52,0.5,-1,-1,-1024,0,-375,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.1
2022-06-07,17:33:57.640,0,0,7,100,93,95,98,13,6.5,4226,863,6.53,3.26,3.27,0,22,11.2,52,0.3,-1,-1,-1024,0,-374,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:58.140,0,0,7,100,92,95,98,13,6.5,3939,835,6.54,3.27,3.27,0,22,11.2,52,0.3,-1,-1,-1024,0,-275,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:58.640,0,0,7,98,86,94,98,13,6.5,3939,835,6.54,3.27,3.27,0,22,11.2,52,0.4,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:59.140,0,0,7,100,93,97,99,14,6.6,3939,835,6.54,3.27,3.27,0,22,11.2,52,1.1,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:59.640,0,0,7,100,91,96,99,14,6.6,3939,835,6.53,3.26,3.27,0,22,11.2,51,0.3,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:00.140,0,0,7,100,82,91,100,0,6.5,4211,1037,6.53,3.26,3.27,0,22,11.2,52,1.4,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:00.640,0,0,7,100,91,95,100,14,6.5,4211,1037,6.53,3.27,3.26,0,22,11.2,53,1.8,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:01.140,0,0,7,100,84,90,99,0,6.5,4211,1037,6.53,3.26,3.27,0,22,11.2,52,1.8,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:01.640,0,0,7,100,86,93,100,0,6.5,4211,1037,6.53,3.26,3.27,0,22,11.2,53,0.3,-1,-1,-1024,1,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:02.140,0,0,7,100,88,92,100,15,6.5,4405,1071,6.53,3.27,3.26,0,22,11.2,53,0.9,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:02.640,0,0,7,100,87,92,98,15,6.5,4405,1071,6.53,3.26,3.27,0,22,11.2,53,0.4,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:03.140,0,0,8,98,88,89,98,15,6.5,4405,1071,6.53,3.26,3.27,0,22,11.2,53,0.4,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:03.640,0,0,8,100,89,88,99,15,6.5,4405,1071,6.53,3.26,3.27,0,22,11.2,53,0.3,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:04.140,0,0,8,100,88,86,99,0,6.5,4325,1014,6.54,3.26,3.28,0,22,11.2,53,0.6,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:04.640,0,0,8,100,82,87,98,0,6.5,4325,1014,6.52,3.25,3.27,0,22,11.2,53,0.3,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:05.140,0,0,8,100,89,94,97,16,6.5,4325,1014,6.52,3.25,3.27,0,22,11.2,53,0.3,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:05.640,0,0,8,100,92,93,97,16,6.5,4325,1014,6.53,3.26,3.27,0,22,11.2,53,0.5,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:06.140,0,0,8,100,94,94,98,16,6.5,4288,982,6.54,3.26,3.28,0,22,11.2,54,0.4,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:06.640,0,0,8,100,80,93,98,16,6.5,4288,982,6.53,3.26,3.27,0,22,11.2,54,0.3,-1,-1,-1024,1,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:07.140,0,0,8,98,90,96,99,15,6.5,4288,982,6.53,3.26,3.27,0,22,11.2,54,1.1,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:07.640,0,0,8,100,93,102,99,16,6.6,4288,982,6.53,3.26,3.27,0,22,11.2,53,0.9,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:08.140,0,0,8,100,85,103,96,0,6.5,4327,1014,6.51,3.25,3.26,0,22,11.2,54,0.4,-1,-1,-1024,0,-209,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:08.640,0,0,8,100,92,100,96,0,6.5,4327,1014,6.51,3.25,3.26,0,22,11.2,54,0.3,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:09.140,0,0,8,100,89,98,98,17,6.5,4327,1014,6.54,3.27,3.27,0,22,11.2,54,0.7,-1,-1,-1024,0,-208,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:09.640,0,0,8,100,90,99,99,17,6.5,4327,1014,6.52,3.25,3.27,0,22,11.2,54,0.4,-1,-1,-1024,1,-168,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:10.140,0,0,8,100,93,93,99,17,6.5,4325,1014,6.52,3.25,3.27,0,22,11.2,54,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:10.640,0,0,8,100,91,96,100,17,6.5,4325,1014,6.52,3.25,3.27,0,22,11.2,54,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:11.140,0,0,8,98,90,100,100,17,6.6,4325,1014,6.54,3.27,3.27,0,22,11.2,54,1.1,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:11.640,0,0,8,94,89,100,99,17,6.6,4325,1014,6.54,3.27,3.27,0,22,11.3,55,1.2,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:12.140,0,0,9,96,84,100,99,17,6.5,4474,1103,6.51,3.25,3.26,0,22,11.3,55,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:12.640,0,0,9,100,84,101,97,18,6.5,4474,1103,6.54,3.26,3.28,0,22,11.2,55,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:13.140,0,0,9,100,93,95,100,18,6.5,4474,1103,6.52,3.25,3.27,0,22,11.2,55,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:13.640,0,0,9,100,95,97,100,0,6.5,4474,1103,6.52,3.25,3.27,0,22,11.2,55,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:14.140,0,0,9,100,88,97,97,0,6.5,4499,1221,6.54,3.27,3.27,0,22,11.2,55,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
