Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:00:28.28538,ERR,ErrD,0,0,0,2711,100,51,100,0,43.34,8899,14234,1399,0,0.00,0.00,0.86,16.90,6.57,1.28,8.61,6.54,3.27,3.30,5.25,69.50,16.65,17.03
1970-01-01,00:00:28.28738,ERR,ErrD,0,0,0,2733,100,52,100,0,43.36,8904,14321,1563,0,0.00,0.00,0.86,16.86,6.57,1.28,8.61,6.52,3.27,3.30,5.25,69.43,16.64,16.94
1970-01-01,00:00:28.28938,ERR,ErrD,0,0,0,2755,100,0,100,0,43.38,8531,18217,1719,0,0.00,0.00,0.86,16.91,6.57,1.12,8.77,6.53,3.27,3.30,5.25,68.35,16.69,17.01
1970-01-01,00:00:29.29138,ERR,ErrD,0,0,0,2777,100,0,100,0,43.39,8916,18217,1735,0,0.00,0.00,0.86,16.88,6.57,1.12,8.77,6.53,3.27,3.30,5.25,70.16,16.56,16.99
1970-01-01,00:00:29.29338,ERR,ErrD,0,0,0,2798,100,0,100,0,43.42,6813,20209,1571,0,0.00,0.00,0.86,16.93,6.57,1.12,8.77,6.53,3.27,3.30,5.26,66.54,16.62,17.07
1970-01-01,00:00:29.29538,ERR,ErrD,0,0,0,2820,100,52,100,0,43.37,8464,11320,1399,0,0.00,0.00,0.85,16.95,6.57,1.11,8.92,6.54,3.27,3.30,5.25,68.01,16.53,16.97
1970-01-01,00:00:29.29738,ERR,ErrD,0,0,0,2842,100,54,100,0,43.46,6503,11445,1236,0,0.00,0.00,0.85,16.88,6.56,1.11,8.92,6.53,3.27,3.29,5.25,70.45,16.56,17.10
1970-01-01,00:00:29.29938,ERR,ErrD,0,0,0,2864,100,0,100,0,43.51,8913,17172,1080,0,0.00,0.00,0.85,16.96,6.56,1.26,9.10,6.53,3.27,3.29,5.25,66.82,16.65,17.00
1970-01-01,00:00:30.30139,ERR,ErrD,0,0,0,2886,100,0,100,0,43.49,8904,17172,917,0,0.00,0.00,0.85,16.95,6.56,1.26,9.10,6.55,3.27,3.29,5.25,64.93,16.48,17.05
1970-01-01,00:00:30.30339,ERR,ErrD,0,0,0,2906,100,55,100,0,43.53,8908,12699,745,0,0.00,0.00,0.85,16.97,6.56,1.26,9.10,6.54,3.27,3.29,5.26,66.63,16.55,17.09
1970-01-01,00:00:30.30539,ERR,ErrD,0,0,0,2928,100,38,100,0,43.51,4383,13652,590,0,0.00,0.00,0.86,16.99,6.56,1.16,9.26,6.51,3.29,3.27,5.25,68.95,16.61,16.98
1970-01-01,00:00:30.30739,ERR,ErrD,0,0,0,2950,100,0,100,0,43.49,8914,16893,418,0,0.00,0.00,0.86,16.83,6.56,1.16,9.26,6.51,3.29,3.27,5.27,71.66,16.61,16.91
1970-01-01,00:00:30.30939,ERR,ErrD,0,0,0,2972,100,100,100,0,43.54,5317,21369,262,0,0.00,0.00,0.85,16.95,6.56,1.13,9.42,6.51,3.29,3.27,5.26,70.21,16.59,16.92
1970-01-01,00:00:31.31139,ERR,ErrD,0,0,0,2994,100,62,100,0,43.62,8905,23016,238,0,0.00,0.00,0.85,16.91,6.56,1.13,9.42,6.54,3.28,3.29,5.25,68.73,16.65,16.91
1970-01-01,00:00:31.31339,ERR,ErrD,0,0,0,3016,100,57,100,0,43.60,8900,13620,410,0,0.00,0.00,0.85,17.00,6.56,1.13,9.42,6.55,3.28,3.29,5.26,70.86,16.67,17.15
1970-01-01,00:00:31.31539,ERR,ErrD,0,0,0,3038,100,0,100,0,43.61,7615,19135,573,0,0.00,0.00,0.85,16.90,6.56,1.23,9.59,6.49,3.28,3.29,5.26,67.53,16.49,16.91
1970-01-01,00:00:31.31739,ERR,ErrD,0,0,0,3060,100,0,100,0,43.69,8897,19135,729,0,0.00,0.00,0.85,16.93,6.56,1.23,9.59,6.52,3.28,3.29,5.25,65.02,16.56,17.02
1970-01-01,00:00:31.31939,ERR,ErrD,0,0,0,3081,100,0,100,0,43.65,7054,19972,893,0,0.00,0.00,0.86,16.99,6.57,1.13,9.75,6.54,3.27,3.30,5.25,70.19,16.64,17.05
1970-01-01,00:00:32.32139,ERR,ErrD,0,0,0,3103,100,57,100,0,43.60,8902,14821,1064,0,0.00,0.00,0.86,16.88,6.57,1.13,9.75,6.54,3.27,3.30,5.25,65.10,16.55,16.93
1970-01-01,00:00:32.32339,ERR,ErrD,0,0,0,3125,100,4,100,0,43.58,8918,17175,1219,0,0.00,0.00,0.86,16.90,6.57,1.13,9.75,6.54,3.27,3.30,5.25,69.54,16.62,16.92
1970-01-01,00:00:32.32539,ERR,ErrD,0,0,0,3147,100,5,100,0,43.63,4446,17175,1392,0,0.00,0.00,0.85,16.90,6.57,1.11,9.90,6.52,3.27,3.30,5.26,67.33,16.66,16.93
1970-01-01,00:00:32.32739,ERR,ErrD,0,0,0,3169,100,0,100,0,43.61,7047,19736,1547,0,0.00,0.00,0.85,16.88,6.57,1.11,9.90,6.52,3.27,3.30,5.25,70.56,16.63,17.01
1970-01-01,00:00:32.32939,ERR,ErrD,0,0,0,3191,100,99,100,0,43.62,8902,23649,1712,0,0.00,0.00,0.86,16.95,6.57,1.23,10.07,6.53,3.27,3.30,5.26,66.45,16.44,17.05
1970-01-01,00:00:33.33139,ERR,ErrD,0,0,0,3213,100,58,100,0,43.67,8955,15551,1735,0,0.00,0.00,0.86,16.98,6.57,1.23,10.07,6.52,3.27,3.30,5.25,67.67,16.59,17.01
1970-01-01,00:00:33.33339,ERR,ErrD,0,0,0,3235,100,57,100,0,43.65,8888,15551,1580,0,0.00,0.00,0.86,16.97,6.56,1.23,10.07,6.54,3.28,3.29,5.26,69.38,16.57,16.98
1970-01-01,00:00:33.33539,ERR,ErrD,0,0,0,3257,100,0,100,0,43.69,4087,22672,1416,0,0.00,0.00,0.88,16.92,6.56,1.11,10.23,6.51,3.28,3.29,5.25,66.92,16.67,16.90
1970-01-01,00:00:33.33739,ERR,ErrD,0,0,0,3278,100,0,100,0,43.72,4087,22672,1252,0,0.00,0.00,0.88,16.90,6.56,1.11,10.23,6.54,3.28,3.29,5.25,67.62,16.57,16.92
1970-01-01,00:00:33.33939,ERR,ErrD,0,0,0,3300,100,58,100,0,43.67,8962,14465,1080,0,0.00,0.00,0.85,16.93,6.56,1.12,10.38,6.53,3.28,3.29,5.25,70.72,16.67,17.00
1970-01-01,00:00:34.34139,ERR,ErrD,0,0,0,3322,100,23,100,0,43.68,8906,16136,917,0,0.00,0.00,0.85,16.90,6.56,1.12,10.38,6.55,3.28,3.28,5.25,69.80,16.65,17.08
1970-01-01,00:00:34.34339,ERR,ErrD,0,0,0,3344,100,23,100,0,43.69,8908,16136,754,0,0.00,0.00,0.85,16.90,6.56,1.12,10.38,6.49,3.28,3.28,5.25,70.45,16.64,16.92
1970-01-01,00:00:34.34539,ERR,ErrD,0,0,0,3366,100,0,100,0,43.70,7657,19173,598,0,0.00,0.00,0.86,16.91,6.56,1.32,10.56,6.52,3.28,3.28,5.25,64.52,16.55,17.04
1970-01-01,00:00:34.34739,ERR,ErrD,0,0,0,3388,100,59,100,0,43.71,8890,10000,426,0,0.00,0.00,0.86,16.87,6.56,1.32,10.56,6.55,3.28,3.28,5.25,65.92,16.59,17.05
1970-01-01,00:00:34.34939,ERR,ErrD,0,0,0,3410,100,58,100,0,43.67,8889,11733,262,0,0.00,0.00,0.87,16.81,6.57,1.14,10.72,6.51,3.27,3.30,5.25,69.98,16.57,16.84
1970-01-01,00:00:35.35139,ERR,ErrD,0,0,0,3432,100,0,100,0,43.65,8899,16773,229,0,0.00,0.00,0.87,16.93,6.57,1.14,10.72,6.51,3.27,3.30,5.25,66.29,16.62,17.06
1970-01-01,00:00:35.35339,ERR,ErrD,0,0,0,3454,100,0,100,0,43.69,8919,16773,401,0,0.00,0.00,0.87,16.94,6.57,1.14,10.72,6.51,3.27,3.30,5.25,67.78,16.60,17.09
1970-01-01,00:00:35.35539,ERR,ErrD,0,0,0,3472,100,0,98,0,43.66,8096,17340,557,0,0.00,0.00,0.86,16.97,6.56,1.12,10.88,6.54,3.27,3.29,5.25,70.74,16.66,16.99
1970-01-01,00:00:35.35739,ERR,ErrD,0,0,0,3494,100,96,98,0,43.65,6185,20677,729,0,0.00,0.00,0.86,16.89,6.56,1.12,10.88,6.51,3.27,3.29,5.25,67.94,16.64,16.92
1970-01-01,00:00:35.35939,ERR,ErrD,0,0,0,3516,100,58,98,0,43.66,8898,13264,893,0,0.00,0.00,0.86,16.95,6.56,1.30,11.06,6.53,3.27,3.29,5.26,71.20,16.57,17.04
1970-01-01,00:00:36.36139,ERR,ErrD,0,0,0,3538,100,0,98,0,43.64,8469,18248,1047,0,0.00,0.00,0.86,16.95,6.56,1.30,11.06,6.51,3.27,3.29,5.25,70.45,16.65,16.98
1970-01-01,00:00:36.36339,ERR,ErrD,0,0,0,3560,100,100,100,0,43.68,5557,21244,1211,0,0.00,0.00,0.86,16.94,6.56,1.30,11.06,6.50,3.27,3.29,5.25,67.47,16.70,17.06
1970-01-01,00:00:36.36539,ERR,ErrD,0,0,0,3582,100,100,100,0,43.63,5557,21244,1383,0,0.00,0.00,0.86,16.82,6.56,1.11,11.21,6.50,3.27,3.29,5.26,68.66,16.63,17.00
1970-01-01,00:00:36.36739,ERR,ErrD,0,0,0,3604,100,56,100,0,43.59,8892,13952,1547,0,0.00,0.00,0.86,16.88,6.56,1.11,11.21,6.51,3.27,3.29,5.26,71.46,16.65,17.04
1970-01-01,00:00:36.36939,ERR,ErrD,0,0,0,3626,100,33,100,0,43.63,8139,15187,1703,0,0.00,0.00,0.86,16.92,6.56,1.11,11.37,6.52,3.27,3.29,5.26,63.32,16.70,16.99
1970-01-01,00:00:37.37139,ERR,ErrD,0,0,0,3648,100,0,100,0,43.61,8397,18338,1744,0,0.00,0.00,0.86,16.87,6.56,1.11,11.37,6.53,3.27,3.29,5.26,68.91,16.73,16.97
1970-01-01,00:00:37.37339,ERR,ErrD,0,0,0,3669,100,95,100,0,43.58,4145,22905,1588,0,0.00,0.00,0.86,16.81,6.56,1.11,11.37,6.53,3.27,3.29,5.25,68.36,16.56,17.02
1970-01-01,00:00:37.37539,ERR,ErrD,0,0,0,3691,100,95,100,0,43.59,4145,22905,1416,0,0.00,0.00,0.84,16.90,6.56,1.25,11.54,6.52,3.27,3.29,5.26,66.72,16.54,17.04
1970-01-01,00:00:37.37739,ERR,ErrD,0,0,0,3713,100,57,100,0,43.60,8903,13738,1252,0,0.00,0.00,0.84,16.85,6.56,1.25,11.54,6.53,3.27,3.29,5.26,65.30,16.56,17.01
1970-01-01,00:00:37.37939,ERR,ErrD,0,0,0,3735,100,0,100,0,43.64,8890,17503,1097,0,0.00,0.00,0.86,16.93,6.56,1.14,11.70,6.50,3.27,3.29,5.25,70.03,16.67,16.90
1970-01-01,00:00:38.38139,ERR,ErrD,0,0,0,3757,100,0,100,0,43.68,6799,20016,934,0,0.00,0.00,0.86,16.91,6.56,1.14,11.70,6.54,3.27,3.29,5.26,67.80,16.65,16.93
1970-01-01,00:00:38.38339,ERR,ErrD,0,0,0,3779,100,0,100,0,43.69,6799,20016,762,0,0.00,0.00,0.86,16.92,6.56,1.14,11.70,6.53,3.27,3.29,5.26,67.66,16.61,17.07
1970-01-01,00:00:38.38539,ERR,ErrD,0,0,0,3801,100,58,100,0,43.70,8775,13236,598,0,0.00,0.00,0.85,16.91,6.56,1.11,11.86,6.51,3.27,3.29,5.25,67.88,16.61,16.98
1970-01-01,00:00:38.38739,ERR,ErrD,0,0,0,3823,100,0,100,0,43.71,7919,18816,434,0,0.00,0.00,0.85,16.87,6.56,1.11,11.86,6.56,3.27,3.29,5.26,69.77,16.64,16.97
1970-01-01,00:00:38.38939,ERR,ErrD,0,0,0,3845,100,0,100,0,43.69,8901,18816,279,0,0.00,0.00,0.86,16.97,6.56,1.23,12.03,6.57,3.27,3.29,5.25,64.93,16.59,16.96
1970-01-01,00:00:39.39139,ERR,ErrD,0,0,0,3867,100,0,100,54,43.73,7114,19995,229,0,0.00,0.00,0.86,17.03,6.56,1.23,12.03,6.50,3.27,3.29,5.25,65.00,16.61,17.00
1970-01-01,00:00:39.39339,ERR,ErrD,0,0,0,3889,100,100,100,90,43.69,4325,19995,393,0,0.00,0.00,0.86,17.03,6.56,1.23,12.03,6.51,3.27,3.29,5.25,69.31,16.69,16.96
1970-01-01,00:00:39.39539,ERR,ErrD,0,0,0,3911,100,15,100,90,43.65,8769,12698,557,0,0.00,0.00,0.86,16.96,6.56,1.12,12.18,6.52,3.27,3.29,5.26,72.92,16.66,17.09
1970-01-01,00:00:39.39739,ERR,ErrD,0,0,0,3933,100,0,100,90,43.68,8764,16893,712,0,0.00,0.00,0.86,17.02,6.56,1.12,12.18,6.51,3.27,3.29,5.26,66.02,16.54,16.83
1970-01-01,00:00:39.39939,ERR,ErrD,0,0,0,3955,100,49,100,90,43.67,4944,21870,884,0,0.00,0.00,0.86,16.97,6.56,1.12,12.34,6.50,3.26,3.30,5.25,65.48,16.62,17.00
1970-01-01,00:00:40.40139,ERR,ErrD,0,0,0,3977,100,48,100,90,43.63,4944,21870,1047,0,0.00,0.00,0.86,16.88,6.56,1.12,12.34,6.51,3.26,3.30,5.26,63.46,16.60,17.04
1970-01-01,00:00:40.40339,ERR,ErrD,0,0,0,3999,100,90,100,0,43.61,8648,21870,1203,0,0.00,0.00,0.86,16.94,6.56,1.12,12.34,6.54,3.26,3.30,5.25,69.58,16.57,17.01
1970-01-01,00:00:40.40539,ERR,ErrD,0,0,0,4021,100,57,100,0,43.65,5512,13978,1376,0,0.00,0.00,0.85,16.96,6.56,1.12,12.50,6.50,3.28,3.28,5.25,68.21,16.63,17.01
1970-01-01,00:00:40.40739,ERR,ErrD,0,0,0,4041,100,54,98,0,43.68,8644,14422,1531,0,0.00,0.00,0.85,16.88,6.56,1.12,12.50,6.52,3.28,3.28,5.26,69.49,16.79,17.07
1970-01-01,00:00:40.40939,ERR,ErrD,0,0,0,4063,100,100,98,108,43.64,6933,20101,1703,0,0.00,0.00,0.86,16.98,6.56,1.22,12.67,6.51,3.28,3.28,5.25,69.57,16.55,16.85
1970-01-01,00:00:41.41139,ERR,ErrD,0,0,0,4085,100,100,98,108,43.60,5931,20101,1752,0,0.00,0.00,0.86,16.91,6.56,1.22,12.67,6.53,3.28,3.28,5.25,69.98,16.63,16.97
1970-01-01,00:00:41.41339,ERR,ErrD,0,0,0,4107,100,0,98,108,43.61,8530,14146,1588,0,0.00,0.00,0.86,16.94,6.56,1.22,12.67,6.55,3.27,3.29,5.25,67.74,16.62,16.94
1970-01-01,00:00:41.41539,ERR,ErrD,0,0,0,4129,100,0,100,108,43.67,6868,17086,1432,0,0.00,0.00,0.85,16.97,6.56,1.11,12.82,6.52,3.27,3.29,5.25,68.54,16.63,17.00
1970-01-01,00:00:41.41739,ERR,ErrD,0,0,0,4151,100,0,100,0,43.68,8531,17086,1269,0,0.00,0.00,0.85,17.02,6.56,1.11,12.82,6.55,3.27,3.29,5.25,66.74,16.55,16.99
1970-01-01,00:00:41.41939,ERR,ErrD,0,0,0,4173,100,58,100,0,43.69,8529,10000,1097,0,0.00,0.00,0.85,17.06,6.56,1.12,12.98,6.51,3.27,3.29,5.26,65.79,16.56,16.89
1970-01-01,00:00:42.42139,ERR,ErrD,0,0,0,4195,100,57,100,0,43.65,4092,13975,934,0,0.00,0.00,0.85,16.98,6.56,1.12,12.98,6.51,3.27,3.29,5.25,69.99,16.53,16.97
1970-01-01,00:00:42.42339,ERR,ErrD,0,0,0,4217,100,58,100,0,43.66,8424,12925,770,0,0.00,0.00,0.85,16.93,6.56,1.12,12.98,6.51,3.27,3.29,5.25,68.47,16.48,16.97
1970-01-01,00:00:42.42539,ERR,ErrD,0,0,0,4239,100,0,100,0,43.74,8102,18662,615,0,0.00,0.00,0.88,16.95,6.56,1.35,13.16,6.55,3.27,3.29,5.26,67.42,16.73,17.13
1970-01-01,00:00:42.42739,ERR,ErrD,0,0,0,4261,100,97,100,0,43.75,5070,21908,451,0,0.00,0.00,0.88,16.90,6.56,1.35,13.16,6.52,3.27,3.29,5.26,70.02,16.64,16.86
1970-01-01,00:00:42.42939,ERR,ErrD,0,0,0,4283,100,98,100,0,43.78,5070,21908,279,0,0.00,0.00,0.86,16.96,6.56,1.12,13.32,6.55,3.27,3.29,5.26,71.65,16.69,17.01
1970-01-01,00:00:43.43139,ERR,ErrD,0,0,0,4305,100,60,100,0,43.76,8961,13884,213,0,0.00,0.00,0.86,17.01,6.56,1.12,13.32,6.54,3.27,3.29,5.26,66.30,16.65,16.95
1970-01-01,00:00:43.43339,ERR,ErrD,0,0,0,4327,100,18,100,70,43.75,8410,14917,385,0,0.00,0.00,0.86,16.95,6.56,1.12,13.32,6.53,3.27,3.29,5.26,59.77,16.56,16.93
1970-01-01,00:00:43.43539,ERR,ErrD,0,0,0,4349,100,0,100,70,43.78,7663,19022,540,0,0.00,0.00,0.86,16.96,6.56,1.10,13.47,6.53,3.27,3.29,5.25,65.04,16.67,17.04
1970-01-01,00:00:43.43739,ERR,ErrD,0,0,0,4371,100,0,100,70,43.77,7467,19571,712,0,0.00,0.00,0.86,16.90,6.56,1.10,13.47,6.55,3.27,3.29,5.25,67.27,16.56,17.03
1970-01-01,00:00:43.43939,ERR,ErrD,0,0,0,4393,100,0,100,70,43.73,8278,19571,876,0,0.00,0.00,0.87,16.93,6.56,1.31,13.65,6.50,3.27,3.29,5.25,65.74,16.69,17.00
1970-01-01,00:00:44.44139,ERR,ErrD,0,0,0,4415,100,59,100,0,43.74,8417,13041,1040,0,0.00,0.00,0.87,16.92,6.56,1.31,13.65,6.52,3.27,3.29,5.26,65.26,16.59,16.87
1970-01-01,00:00:44.44339,ERR,ErrD,0,0,0,4437,100,0,100,0,43.75,8105,18600,1195,0,0.00,0.00,0.87,16.92,6.56,1.31,13.65,6.49,3.27,3.29,5.25,68.14,16.60,17.00
1970-01-01,00:00:44.44539,ERR,ErrD,0,0,0,4459,100,0,100,0,43.75,6318,20805,1367,0,0.00,0.00,0.85,16.88,6.56,1.13,13.81,6.52,3.27,3.29,5.25,71.62,16.57,17.00
1970-01-01,00:00:44.44739,ERR,ErrD,0,0,0,4481,100,100,100,0,43.67,4955,20805,1531,0,0.00,0.00,0.85,16.98,6.56,1.13,13.81,6.50,3.27,3.29,5.25,69.77,16.67,17.06
1970-01-01,00:00:44.44939,ERR,ErrD,0,0,0,4503,100,58,100,0,43.66,8273,13791,1687,0,0.00,0.00,0.85,16.94,6.56,1.12,13.97,6.53,3.27,3.29,5.25,65.67,16.60,16.99
1970-01-01,00:00:45.45139,ERR,ErrD,0,0,0,4525,100,0,100,0,43.69,7061,18842,1760,0,0.00,0.00,0.85,16.92,6.56,1.12,13.97,6.52,3.27,3.29,5.25,71.35,16.60,17.01
1970-01-01,00:00:45.45339,ERR,ErrD,0,0,0,4546,100,0,100,0,43.64,7061,18842,1604,0,0.00,0.00,0.85,16.97,6.56,1.12,13.97,6.51,3.27,3.29,5.25,67.34,16.51,16.88
1970-01-01,00:00:45.45539,ERR,ErrD,0,0,0,4568,100,57,100,0,43.63,5332,10000,1432,0,0.00,0.00,0.86,16.96,6.55,1.26,14.14,6.50,3.27,3.28,5.25,67.64,16.59,16.98
1970-01-01,00:00:45.45739,ERR,ErrD,0,0,0,4588,100,0,100,0,43.57,8159,17963,1269,0,0.00,0.00,0.86,16.90,6.55,1.26,14.14,6.50,3.27,3.28,5.25,65.92,16.65,16.99
1970-01-01,00:00:45.45939,ERR,ErrD,0,0,0,4610,100,56,100,0,43.56,8157,13455,1113,0,0.00,0.00,0.86,16.93,6.55,1.11,14.30,6.54,3.27,3.28,5.25,68.40,16.59,16.96
1970-01-01,00:00:46.46139,ERR,ErrD,0,0,0,4632,100,0,100,0,43.59,8158,18075,950,0,0.00,0.00,0.86,17.01,6.55,1.11,14.30,6.50,3.27,3.28,5.26,68.97,16.66,16.95
1970-01-01,00:00:46.46339,ERR,ErrD,0,0,0,4654,100,0,98,45,43.55,8151,18734,778,0,0.00,0.00,0.86,17.08,6.55,1.11,14.30,6.53,3.27,3.28,5.25,70.86,16.59,17.05
1970-01-01,00:00:46.46539,ERR,ErrD,0,0,0,4676,100,0,98,45,43.52,8160,18734,615,0,0.00,0.00,0.85,16.98,6.55,1.11,14.45,6.54,3.27,3.28,5.25,69.96,16.65,17.09
1970-01-01,00:00:46.46739,ERR,ErrD,0,0,0,4698,100,0,98,45,43.55,8169,18734,459,0,0.00,0.00,0.85,16.96,6.55,1.11,14.45,6.51,3.27,3.28,5.26,67.53,16.62,16.97
1970-01-01,00:00:46.46939,ERR,ErrD,0,0,0,4720,100,55,98,45,43.54,8043,13500,288,0,0.00,0.00,0.85,16.94,6.55,1.26,14.63,6.51,3.27,3.28,5.25,68.42,16.59,16.99
1970-01-01,00:00:47.47139,ERR,ErrD,0,0,0,4742,100,71,98,45,43.59,8034,23424,205,0,0.00,0.00,0.85,16.84,6.55,1.26,14.63,6.54,3.27,3.28,5.25,68.66,16.64,16.99
1970-01-01,00:00:47.47339,ERR,ErrD,0,0,0,4764,100,56,100,63,43.60,5827,23424,377,0,0.00,0.00,0.85,16.92,6.55,1.26,14.63,6.52,3.27,3.28,5.26,69.85,16.58,17.07
1970-01-01,00:00:47.47539,ERR,ErrD,0,0,0,4786,100,56,100,63,43.56,5203,23424,540,0,0.00,0.00,0.86,16.93,6.55,1.12,14.78,6.53,3.27,3.28,5.26,69.30,16.67,17.06
1970-01-01,00:00:47.47739,ERR,ErrD,0,0,0,4808,100,41,100,63,43.59,8903,13500,696,0,0.00,0.00,0.86,17.05,6.56,1.12,14.78,6.55,3.27,3.29,5.25,61.21,16.67,16.96
1970-01-01,00:00:47.47940,ERR,ErrD,0,0,0,4830,100,0,100,63,43.62,7915,18698,851,0,0.00,0.00,0.85,17.02,6.56,1.12,14.94,6.53,3.27,3.29,5.26,63.42,16.76,16.97
1970-01-01,00:00:48.48140,ERR,ErrD,0,0,0,4852,100,100,98,90,43.59,7427,19535,1031,0,0.00,0.00,0.85,16.94,6.56,1.12,14.94,6.54,3.27,3.29,5.25,69.51,16.49,16.97
1970-01-01,00:00:48.48340,ERR,ErrD,0,0,0,4874,100,100,98,90,43.60,7914,19535,1195,0,0.00,0.00,0.85,16.94,6.56,1.12,14.94,6.53,3.27,3.29,5.26,69.38,16.64,17.09
1970-01-01,00:00:48.48540,ERR,ErrD,0,0,0,4896,100,100,98,90,43.61,8901,19535,1360,0,0.00,0.00,0.87,16.91,6.55,1.23,15.11,6.52,3.27,3.28,5.25,67.26,16.72,17.04
1970-01-01,00:00:48.48740,ERR,ErrD,0,0,0,4918,100,15,98,90,43.64,7914,13500,1515,0,0.00,0.00,0.87,16.94,6.55,1.23,15.11,6.55,3.27,3.28,5.25,71.62,16.65,16.93
1970-01-01,00:00:48.48940,ERR,ErrD,0,0,0,4940,100,0,100,0,43.66,6437,20623,1687,0,0.00,0.00,0.87,16.83,6.55,1.23,15.11,6.53,3.27,3.28,5.25,67.21,16.63,17.02
1970-01-01,00:00:49.49140,ERR,ErrD,0,0,0,4962,100,0,100,0,43.63,8911,20623,1768,0,0.00,0.00,0.85,16.99,6.55,1.11,15.27,6.54,3.27,3.28,5.25,67.59,16.53,17.04
1970-01-01,00:00:49.49340,ERR,ErrD,0,0,0,4984,100,0,100,0,43.60,5677,20623,1604,0,0.00,0.00,0.85,16.89,6.55,1.11,15.27,6.49,3.27,3.28,5.26,64.73,16.62,16.99
1970-01-01,00:00:49.49540,ERR,ErrD,0,0,0,5006,100,57,100,0,43.63,7787,13500,1449,0,0.00,0.00,0.85,16.85,6.55,1.16,15.43,6.49,3.27,3.28,5.25,67.01,16.67,16.95
1970-01-01,00:00:49.49740,ERR,ErrD,0,0,0,5027,100,100,100,0,43.58,4825,22170,1277,0,0.00,0.00,0.85,16.92,6.55,1.16,15.43,6.53,3.27,3.28,5.26,70.90,16.60,17.02
1970-01-01,00:00:49.49940,ERR,ErrD,0,0,0,5049,100,100,100,0,43.55,4825,22170,1113,0,0.00,0.00,0.85,16.93,6.56,1.16,15.43,6.56,3.27,3.29,5.26,66.66,16.63,16.98
1970-01-01,00:00:50.50140,ERR,ErrD,0,0,0,5071,100,100,100,0,43.54,4825,22170,960,0,0.00,0.00,0.86,16.95,6.56,1.19,15.60,6.52,3.27,3.29,5.25,71.22,16.53,16.86
1970-01-01,00:00:50.50340,ERR,ErrD,0,0,0,5093,100,100,100,0,43.53,5815,22170,787,0,0.00,0.00,0.86,16.93,6.56,1.19,15.60,6.53,3.27,3.29,5.25,69.81,16.65,17.01
1970-01-01,00:00:50.50540,ERR,ErrD,0,0,0,5115,100,56,100,0,43.56,7479,13500,631,0,0.00,0.00,0.86,16.97,6.55,1.13,15.75,6.50,3.27,3.28,5.25,71.45,16.55,16.98
1970-01-01,00:00:50.50740,ERR,ErrD,0,0,0,5137,100,0,100,0,43.59,5928,21110,459,0,0.00,0.00,0.86,17.00,6.55,1.13,15.75,6.51,3.27,3.28,5.26,67.17,16.71,17.07
1970-01-01,00:00:50.50940,ERR,ErrD,0,0,0,5159,100,56,100,0,43.59,7668,10305,295,0,0.00,0.00,0.86,17.00,6.55,1.13,15.75,6.53,3.27,3.28,5.25,72.21,16.57,16.95
1970-01-01,00:00:51.51140,ERR,ErrD,0,0,0,5181,100,45,100,0,43.64,7675,14256,205,0,0.00,0.00,0.85,16.92,6.55,1.16,15.92,6.50,3.27,3.28,5.26,67.98,16.55,17.01
1970-01-01,00:00:51.51340,ERR,ErrD,0,0,0,5203,100,57,100,0,43.65,7661,13500,360,0,0.00,0.00,0.85,17.01,6.55,1.16,15.92,6.52,3.27,3.28,5.25,63.11,16.64,17.09
1970-01-01,00:00:51.51540,ERR,ErrD,0,0,0,5224,100,57,100,0,43.63,7659,10330,524,0,0.00,0.00,0.88,16.94,6.55,1.24,16.09,6.53,3.27,3.28,5.25,71.28,16.68,16.99
1970-01-01,00:00:51.51740,ERR,ErrD,0,0,0,5246,100,0,100,0,43.63,7659,18379,696,0,0.00,0.00,0.88,16.97,6.55,1.24,16.09,6.53,3.27,3.28,5.26,67.29,16.65,17.02
1970-01-01,00:00:51.51940,ERR,ErrD,0,0,0,5268,100,0,100,0,43.60,7673,18379,860,0,0.00,0.00,0.88,16.96,6.55,1.24,16.09,6.51,3.27,3.28,5.25,70.28,16.69,16.98
1970-01-01,00:00:52.52140,ERR,ErrD,0,0,0,5290,100,0,100,0,43.61,5987,18379,1024,0,0.00,0.00,0.85,17.04,6.55,1.12,16.24,6.51,3.27,3.28,5.25,70.78,16.65,16.99
1970-01-01,00:00:52.52340,ERR,ErrD,0,0,0,5312,100,57,100,0,43.64,7669,13500,1179,0,0.00,0.00,0.85,16.95,6.55,1.12,16.24,6.52,3.27,3.28,5.25,66.79,16.64,17.01
1970-01-01,00:00:52.52540,ERR,ErrD,0,0,0,5334,100,0,100,0,43.63,6184,20761,1351,0,0.00,0.00,0.85,16.97,6.55,1.14,16.40,6.53,3.27,3.28,5.25,72.54,16.68,16.90
1970-01-01,00:00:52.52740,ERR,ErrD,0,0,0,5356,100,0,100,0,43.63,4213,20761,1515,0,0.00,0.00,0.85,16.99,6.56,1.14,16.40,6.54,3.27,3.29,5.25,65.71,16.57,17.05
1970-01-01,00:00:52.52940,ERR,ErrD,0,0,0,5378,100,0,100,0,43.62,7555,20761,1670,0,0.00,0.00,0.85,16.93,6.56,1.14,16.40,6.53,3.27,3.29,5.26,69.47,16.60,16.95
